NAME,B01003_001E,B19013_001E,B08201_001E,B08201_002E,C18108_001E,C18108_002E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,state,county,tract,year,GEOID
Census Tract 8185; Cook County; Illinois,5068,86598,2326,106,4980,594,155,148,311,164,178,159,176,287,261,244,128,181,17,031,818500,2024,17031818500
Census Tract 8186; Cook County; Illinois,4758,102448,1987,83,4758,1116,38,169,190,0,29,0,61,28,146,91,0,92,17,031,818600,2024,17031818600
Census Tract 8187; Cook County; Illinois,3618,125120,1497,27,3618,817,0,66,41,38,66,18,15,148,111,99,25,28,17,031,818700,2024,17031818700
Census Tract 8188; Cook County; Illinois,5524,114614,2165,121,5524,1430,102,18,89,37,0,27,85,0,150,105,14,88,17,031,818800,2024,17031818800
Census Tract 8189; Cook County; Illinois,4595,103389,1965,290,4299,833,85,73,161,65,98,80,64,54,153,108,31,266,17,031,818900,2024,17031818900
Census Tract 8190; Cook County; Illinois,4659,185217,1526,100,4596,1467,24,93,139,44,23,67,82,42,117,24,78,117,17,031,819000,2024,17031819000
Census Tract 8191; Cook County; Illinois,4222,47216,1974,251,4208,730,73,43,220,26,29,19,82,5,205,91,107,159,17,031,819100,2024,17031819100
Census Tract 8192; Cook County; Illinois,6252,95500,2178,108,6252,1564,99,24,68,59,62,32,61,51,121,101,281,62,17,031,819200,2024,17031819200
Census Tract 8193; Cook County; Illinois,2666,106917,1003,11,2666,701,8,12,109,27,39,12,16,62,41,42,17,8,17,031,819300,2024,17031819300
Census Tract 8194; Cook County; Illinois,5582,77028,2285,159,5567,1226,66,81,95,113,0,0,157,64,114,48,12,124,17,031,819400,2024,17031819400
Census Tract 8195; Cook County; Illinois,3266,93224,1493,111,3218,662,23,56,75,42,68,53,31,61,59,36,123,69,17,031,819500,2024,17031819500
Census Tract 8196; Cook County; Illinois,4129,213750,1374,32,4129,1233,157,46,85,40,32,24,23,50,94,23,42,33,17,031,819600,2024,17031819600
Census Tract 8197; Cook County; Illinois,5607,227901,1817,29,5607,1965,44,110,47,62,18,9,87,137,59,81,20,10,17,031,819700,2024,17031819700
Census Tract 8198.01; Cook County; Illinois,5082,232716,1637,40,5082,1766,74,33,126,44,18,15,23,38,116,34,36,82,17,031,819801,2024,17031819801
Census Tract 8198.02; Cook County; Illinois,2401,206125,899,28,2401,624,38,46,59,75,11,23,29,7,60,120,22,42,17,031,819802,2024,17031819802
Census Tract 8199; Cook County; Illinois,3287,240625,1013,10,3287,1296,6,72,29,26,20,15,25,48,50,33,32,42,17,031,819900,2024,17031819900
Census Tract 8200; Cook County; Illinois,2121,250001,676,46,2121,695,0,45,35,36,7,37,10,45,33,43,0,14,17,031,820000,2024,17031820000
Census Tract 8201.01; Cook County; Illinois,7696,124334,3219,152,7310,1372,194,106,206,365,130,100,48,149,372,233,214,303,17,031,820101,2024,17031820101
Census Tract 8201.03; Cook County; Illinois,4227,92539,1689,45,4175,872,24,98,126,58,78,11,14,47,208,42,28,36,17,031,820103,2024,17031820103
Census Tract 8201.04; Cook County; Illinois,4664,84615,1818,73,4664,1243,18,82,90,44,77,13,80,48,84,95,49,78,17,031,820104,2024,17031820104
Census Tract 8202.02; Cook County; Illinois,3239,78182,1310,82,3239,652,75,53,42,104,65,75,11,54,127,39,39,46,17,031,820202,2024,17031820202
Census Tract 8202.03; Cook County; Illinois,3724,129000,1312,60,3724,1011,17,14,92,119,51,39,36,43,149,50,21,60,17,031,820203,2024,17031820203
Census Tract 8202.04; Cook County; Illinois,4810,101838,2359,85,4810,676,195,178,242,138,0,53,157,62,213,235,87,74,17,031,820204,2024,17031820204
Census Tract 8203; Cook County; Illinois,6308,73494,1863,100,6308,1510,59,30,87,54,16,56,35,124,59,14,55,34,17,031,820300,2024,17031820300
Census Tract 8204; Cook County; Illinois,4538,53580,1846,228,4531,907,64,72,218,84,131,20,77,108,296,55,70,69,17,031,820400,2024,17031820400
Census Tract 8205.01; Cook County; Illinois,5169,74614,1965,97,5169,1080,158,69,97,149,55,1,48,82,200,94,59,28,17,031,820501,2024,17031820501
Census Tract 8205.02; Cook County; Illinois,5873,62301,2163,196,5321,1066,99,53,105,23,37,40,138,75,197,93,50,86,17,031,820502,2024,17031820502
Census Tract 8206.03; Cook County; Illinois,5563,64630,2046,135,5563,1518,41,56,195,19,6,8,95,115,169,62,16,27,17,031,820603,2024,17031820603
Census Tract 8206.04; Cook County; Illinois,3648,51224,1370,139,3648,925,136,49,47,32,0,81,66,16,30,67,11,35,17,031,820604,2024,17031820604
Census Tract 8206.05; Cook County; Illinois,4823,63137,1926,316,4823,1091,36,56,20,17,0,0,18,67,92,8,0,12,17,031,820605,2024,17031820605
Census Tract 8206.06; Cook County; Illinois,3716,100694,1664,26,3687,744,30,69,61,74,71,0,57,48,26,109,45,18,17,031,820606,2024,17031820606
Census Tract 8207; Cook County; Illinois,6952,66942,2403,225,6911,1723,14,134,206,49,48,31,61,124,105,164,122,94,17,031,820700,2024,17031820700
Census Tract 8208; Cook County; Illinois,3403,87025,1023,17,3403,944,47,44,44,47,22,24,13,59,38,32,32,22,17,031,820800,2024,17031820800
Census Tract 8209.01; Cook County; Illinois,5278,74233,1783,179,5278,1215,40,73,97,72,46,25,48,193,58,86,52,154,17,031,820901,2024,17031820901
Census Tract 8209.02; Cook County; Illinois,5803,86065,1794,113,5803,1850,25,44,145,38,13,56,23,10,257,91,10,17,17,031,820902,2024,17031820902
Census Tract 8210.01; Cook County; Illinois,5069,51685,1665,194,5069,1270,72,53,76,23,26,8,40,119,103,76,48,27,17,031,821001,2024,17031821001
Census Tract 8210.02; Cook County; Illinois,5009,73271,1823,79,4948,1048,82,77,83,63,28,36,97,28,83,40,129,95,17,031,821002,2024,17031821002
Census Tract 8211.01; Cook County; Illinois,4482,103409,1444,43,4390,907,100,122,99,52,20,0,22,114,133,62,41,53,17,031,821101,2024,17031821101
Census Tract 8211.02; Cook County; Illinois,4511,100000,1502,91,4511,1090,168,52,42,0,56,80,57,45,81,30,84,45,17,031,821102,2024,17031821102
Census Tract 8212; Cook County; Illinois,5296,39594,2590,305,5296,559,3,73,91,37,0,120,81,48,32,73,38,171,17,031,821200,2024,17031821200
Census Tract 8213; Cook County; Illinois,5753,50063,2398,743,5753,1115,68,132,304,109,1,47,22,95,62,27,71,39,17,031,821300,2024,17031821300
Census Tract 8214.01; Cook County; Illinois,2243,50946,982,70,2243,510,61,43,52,34,8,30,25,74,55,48,0,21,17,031,821401,2024,17031821401
Census Tract 8214.02; Cook County; Illinois,3450,71058,1225,219,3450,1089,24,30,56,33,31,0,95,118,67,66,13,55,17,031,821402,2024,17031821402
Census Tract 8215; Cook County; Illinois,1344,35361,517,175,1344,404,8,2,2,13,0,0,10,19,27,0,9,36,17,031,821500,2024,17031821500
Census Tract 8216; Cook County; Illinois,4132,82955,1752,104,4132,924,40,19,138,12,19,16,79,12,97,27,22,29,17,031,821600,2024,17031821600
Census Tract 8217; Cook County; Illinois,4690,113088,1736,28,4690,1255,20,142,168,30,7,28,206,172,135,71,47,17,17,031,821700,2024,17031821700
Census Tract 8218; Cook County; Illinois,5483,91815,1963,52,5483,1519,28,67,140,12,12,0,84,58,106,15,8,67,17,031,821800,2024,17031821800
Census Tract 8219; Cook County; Illinois,5115,103192,1764,47,5018,1389,61,107,145,32,35,18,44,78,180,58,57,81,17,031,821900,2024,17031821900
Census Tract 8220; Cook County; Illinois,4215,61101,1773,45,4215,868,91,8,137,39,9,12,89,54,72,100,47,9,17,031,822000,2024,17031822000
Census Tract 8221.01; Cook County; Illinois,4437,88906,1551,59,4437,1111,45,93,122,40,25,0,103,63,61,62,18,11,17,031,822101,2024,17031822101
Census Tract 8221.02; Cook County; Illinois,4328,69261,1937,178,4269,875,22,65,96,15,54,25,36,44,193,111,15,100,17,031,822102,2024,17031822102
Census Tract 8222; Cook County; Illinois,3610,88000,1298,28,3610,711,11,54,62,23,20,30,72,65,92,17,59,45,17,031,822200,2024,17031822200
Census Tract 8223.01; Cook County; Illinois,3619,108750,1152,27,3619,741,72,48,53,43,26,7,95,71,81,17,45,21,17,031,822301,2024,17031822301
Census Tract 8223.02; Cook County; Illinois,4942,96683,1645,86,4709,953,139,82,54,15,105,48,46,80,126,58,53,41,17,031,822302,2024,17031822302
Census Tract 8224; Cook County; Illinois,6325,60086,2018,111,6325,1984,58,142,32,23,45,0,90,63,111,84,133,53,17,031,822400,2024,17031822400
Census Tract 8225; Cook County; Illinois,4225,100417,1647,50,4171,773,75,59,158,18,25,67,59,188,115,51,27,147,17,031,822500,2024,17031822500
Census Tract 8226.01; Cook County; Illinois,4337,96471,1506,73,4301,1154,43,36,112,32,81,44,77,102,91,76,69,117,17,031,822601,2024,17031822601
Census Tract 8226.02; Cook County; Illinois,7709,71677,3190,116,7709,1870,214,82,219,19,27,13,416,113,141,233,85,12,17,031,822602,2024,17031822602
Census Tract 8227.01; Cook County; Illinois,4895,69819,1942,304,4895,1667,48,73,135,63,33,28,35,147,95,19,67,37,17,031,822701,2024,17031822701
Census Tract 8227.02; Cook County; Illinois,3193,74801,1445,82,3193,634,67,159,103,69,14,35,84,35,81,51,56,62,17,031,822702,2024,17031822702
Census Tract 8228.01; Cook County; Illinois,3228,89531,1418,106,3228,621,18,21,87,37,26,26,19,74,95,40,67,15,17,031,822801,2024,17031822801
Census Tract 8228.02; Cook County; Illinois,3400,111172,1262,133,3400,837,78,77,87,18,26,90,86,100,91,58,64,58,17,031,822802,2024,17031822802
Census Tract 8229; Cook County; Illinois,2117,73750,803,47,2117,404,14,45,15,44,4,7,23,70,48,31,19,13,17,031,822900,2024,17031822900
Census Tract 8230.01; Cook County; Illinois,7730,64963,2698,397,7383,1832,104,23,92,194,7,61,46,102,226,31,54,76,17,031,823001,2024,17031823001
Census Tract 8230.02; Cook County; Illinois,4544,95852,1927,105,4544,911,110,146,90,45,52,0,55,0,52,104,0,35,17,031,823002,2024,17031823002
Census Tract 8231.01; Cook County; Illinois,4139,56274,1743,124,4139,951,37,57,51,128,0,62,27,84,14,38,17,129,17,031,823101,2024,17031823101
Census Tract 8231.02; Cook County; Illinois,3751,60938,1526,91,3751,1017,16,66,37,21,72,0,36,67,62,62,84,17,17,031,823102,2024,17031823102
Census Tract 8232; Cook County; Illinois,4494,95585,1792,73,4467,955,65,35,162,91,24,136,69,234,156,108,40,46,17,031,823200,2024,17031823200
Census Tract 8233.02; Cook County; Illinois,5865,56284,2631,14,5844,1447,41,142,49,0,37,64,234,94,128,153,165,28,17,031,823302,2024,17031823302
Census Tract 8233.03; Cook County; Illinois,4463,70732,1656,163,4463,1259,0,15,12,31,72,25,0,9,144,118,58,25,17,031,823303,2024,17031823303
Census Tract 8233.04; Cook County; Illinois,5977,51662,2713,346,5977,1191,120,64,215,58,10,47,35,156,107,95,30,54,17,031,823304,2024,17031823304
Census Tract 8234; Cook County; Illinois,4962,62515,1797,275,4962,1292,44,112,125,0,17,0,9,134,87,32,8,15,17,031,823400,2024,17031823400
Census Tract 8235; Cook County; Illinois,4213,72945,1467,120,4201,1059,37,0,74,66,0,0,47,0,133,86,74,30,17,031,823500,2024,17031823500
Census Tract 8236.02; Cook County; Illinois,5815,85351,2896,343,5554,666,71,160,281,87,21,67,90,110,339,110,109,280,17,031,823602,2024,17031823602
Census Tract 8236.03; Cook County; Illinois,1792,54677,530,30,1792,422,21,23,37,5,35,17,15,35,40,32,20,28,17,031,823603,2024,17031823603
Census Tract 8236.04; Cook County; Illinois,3459,125263,1294,15,3459,780,50,82,60,81,50,73,66,77,62,49,72,43,17,031,823604,2024,17031823604
Census Tract 8236.05; Cook County; Illinois,4215,102283,1604,123,4138,859,47,87,134,82,98,61,83,139,119,126,120,88,17,031,823605,2024,17031823605
Census Tract 8237.02; Cook County; Illinois,6137,69904,2845,217,6137,1244,4,248,88,118,26,85,30,80,182,74,79,73,17,031,823702,2024,17031823702
